| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 9 | Episode: 548 | Qmax: 18.1466494799 | Exploration: 0.0638074412688
| Reward: 10 | Episode: 549 | Qmax: 19.5935446421 | Exploration: 0.0634884040624
| Reward: 10 | Episode: 550 | Qmax: 19.1379271613 | Exploration: 0.0631709620421
| Reward: 10 | Episode: 551 | Qmax: 19.2404943042 | Exploration: 0.0628551072319
| Reward: 10 | Episode: 552 | Qmax: 19.4816520479 | Exploration: 0.0625408316957
| Reward: 11 | Episode: 553 | Qmax: 19.3212172508 | Exploration: 0.0622281275373
| Reward: 9 | Episode: 554 | Qmax: 17.8818577528 | Exploration: 0.0619169868996
| Reward: 10 | Episode: 555 | Qmax: 19.9232192569 | Exploration: 0.0616074019651
| Reward: 9 | Episode: 556 | Qmax: 19.095983386 | Exploration: 0.0612993649553
| Reward: 10 | Episode: 557 | Qmax: 19.2693478266 | Exploration: 0.0609928681305
| Reward: 9 | Episode: 558 | Qmax: 18.5994181633 | Exploration: 0.0606879037898
| Reward: 10 | Episode: 559 | Qmax: 18.3964094586 | Exploration: 0.0603844642709
| Reward: 10 | Episode: 560 | Qmax: 19.0991391076 | Exploration: 0.0600825419495
| Reward: 10 | Episode: 561 | Qmax: 18.9151104821 | Exploration: 0.0597821292398
| Reward: 10 | Episode: 562 | Qmax: 19.4589947595 | Exploration: 0.0594832185936
| Reward: 9 | Episode: 563 | Qmax: 19.373934865 | Exploration: 0.0591858025006
| Reward: 10 | Episode: 564 | Qmax: 19.0842871136 | Exploration: 0.0588898734881
| Reward: 10 | Episode: 565 | Qmax: 18.5618488524 | Exploration: 0.0585954241207
| Reward: 10 | Episode: 566 | Qmax: 18.6501898236 | Exploration: 0.0583024470001
| Reward: 9 | Episode: 567 | Qmax: 20.438786149 | Exploration: 0.0580109347651
| Reward: 9 | Episode: 568 | Qmax: 19.3628914356 | Exploration: 0.0577208800912
| Reward: 9 | Episode: 569 | Qmax: 18.4904799461 | Exploration: 0.0574322756908
| Reward: 11 | Episode: 570 | Qmax: 18.7111767769 | Exploration: 0.0571451143123
| Reward: 10 | Episode: 571 | Qmax: 19.8429400126 | Exploration: 0.0568593887408
| Reward: 9 | Episode: 572 | Qmax: 19.6245017052 | Exploration: 0.0565750917971
| Reward: 9 | Episode: 573 | Qmax: 18.055308342 | Exploration: 0.0562922163381
| Reward: 11 | Episode: 574 | Qmax: 19.8744597435 | Exploration: 0.0560107552564
| Reward: 9 | Episode: 575 | Qmax: 19.1709922552 | Exploration: 0.0557307014801
| Reward: 9 | Episode: 576 | Qmax: 19.387288332 | Exploration: 0.0554520479727
| Reward: 9 | Episode: 577 | Qmax: 18.2587460279 | Exploration: 0.0551747877328
| Reward: 10 | Episode: 578 | Qmax: 18.6468412611 | Exploration: 0.0548989137942
| Reward: 10 | Episode: 579 | Qmax: 19.3060936398 | Exploration: 0.0546244192252
| Reward: 9 | Episode: 580 | Qmax: 19.5479828119 | Exploration: 0.0543512971291
| Reward: 10 | Episode: 581 | Qmax: 18.9831286536 | Exploration: 0.0540795406434
| Reward: 9 | Episode: 582 | Qmax: 19.7636002302 | Exploration: 0.0538091429402
| Reward: 10 | Episode: 583 | Qmax: 19.7454928292 | Exploration: 0.0535400972255
| Reward: 12 | Episode: 584 | Qmax: 18.719425895 | Exploration: 0.0532723967394
| Reward: 10 | Episode: 585 | Qmax: 18.9778465695 | Exploration: 0.0530060347557
| Reward: 10 | Episode: 586 | Qmax: 20.5835475922 | Exploration: 0.0527410045819
| Reward: 10 | Episode: 587 | Qmax: 18.0354944865 | Exploration: 0.052477299559
| Reward: 9 | Episode: 588 | Qmax: 19.2785835266 | Exploration: 0.0522149130612
| Reward: 9 | Episode: 589 | Qmax: 20.3728563786 | Exploration: 0.0519538384959
| Reward: 9 | Episode: 590 | Qmax: 18.1766507626 | Exploration: 0.0516940693034
| Reward: 9 | Episode: 591 | Qmax: 19.1116245985 | Exploration: 0.0514355989569
| Reward: 10 | Episode: 592 | Qmax: 18.9046068192 | Exploration: 0.0511784209621
| Reward: 8 | Episode: 593 | Qmax: 19.2392678942 | Exploration: 0.0509225288573
| Reward: 10 | Episode: 594 | Qmax: 19.3344804976 | Exploration: 0.050667916213
| Reward: 9 | Episode: 595 | Qmax: 19.9329247475 | Exploration: 0.050414576632
| Reward: 9 | Episode: 596 | Qmax: 17.9618589878 | Exploration: 0.0501625037488
| Reward: 9 | Episode: 597 | Qmax: 18.3314025402 | Exploration: 0.0499116912301
| Reward: 8 | Episode: 598 | Qmax: 20.1062064852 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 599 | Qmax: 18.4764806959 | Exploration: 0.0499116912301
| Reward: 8 | Episode: 600 | Qmax: 19.1827008384 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 601 | Qmax: 18.233484798 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 602 | Qmax: 19.0698413849 | Exploration: 0.0499116912301
| Reward: 8 | Episode: 603 | Qmax: 19.3686855861 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 604 | Qmax: 17.2907283571 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 605 | Qmax: 17.9257077111 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 606 | Qmax: 19.8454850912 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 607 | Qmax: 18.2782570521 | Exploration: 0.0499116912301
| Reward: 11 | Episode: 608 | Qmax: 19.6022741318 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 609 | Qmax: 17.9285860062 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 610 | Qmax: 17.9559159809 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 611 | Qmax: 18.3584058285 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 612 | Qmax: 17.9877433777 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 613 | Qmax: 19.7214706209 | Exploration: 0.0499116912301
| Reward: 8 | Episode: 614 | Qmax: 20.2555475235 | Exploration: 0.0499116912301
| Reward: 8 | Episode: 615 | Qmax: 18.6921661922 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 616 | Qmax: 18.1297051907 | Exploration: 0.0499116912301
| Reward: 8 | Episode: 617 | Qmax: 18.5986691884 | Exploration: 0.0499116912301
| Reward: 11 | Episode: 618 | Qmax: 18.1510552406 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 619 | Qmax: 18.4087194867 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 620 | Qmax: 19.0183801651 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 621 | Qmax: 17.9943217039 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 622 | Qmax: 18.9580464893 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 623 | Qmax: 18.7289227247 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 624 | Qmax: 17.8909151289 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 625 | Qmax: 19.6094645262 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 626 | Qmax: 18.6734765371 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 627 | Qmax: 18.8648135662 | Exploration: 0.0499116912301
| Reward: 10 | Episode: 628 | Qmax: 18.018011411 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 629 | Qmax: 19.1732294559 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 630 | Qmax: 17.8065310717 | Exploration: 0.0499116912301
| Reward: 9 | Episode: 631 | Qmax: 19.2799098492 | Exploration: 0.0499116912301
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.995
| Reward: 29 | Episode: 1 | Qmax: 0.0 | Exploration: 0.990025
| Reward: 15 | Episode: 2 | Qmax: 0.0 | Exploration: 0.985074875
| Reward: 21 | Episode: 3 | Qmax: 2.05254818241e-05 | Exploration: 0.980149500625
| Reward: 24 | Episode: 4 | Qmax: 0.000298617797101 | Exploration: 0.975248753122
| Reward: 19 | Episode: 5 | Qmax: 0.0011580803839 | Exploration: 0.970372509356
| Reward: 11 | Episode: 6 | Qmax: 0.00247975176899 | Exploration: 0.965520646809
| Reward: 35 | Episode: 7 | Qmax: 0.00580082356464 | Exploration: 0.960693043575
| Reward: 18 | Episode: 8 | Qmax: 0.0129398905727 | Exploration: 0.955889578358
| Reward: 11 | Episode: 9 | Qmax: 0.0191068832763 | Exploration: 0.951110130466
| Reward: 33 | Episode: 10 | Qmax: 0.0294586822856 | Exploration: 0.946354579813
| Reward: 17 | Episode: 11 | Qmax: 0.0478529718239 | Exploration: 0.941622806914
| Reward: 17 | Episode: 12 | Qmax: 0.0636856860947 | Exploration: 0.93691469288
| Reward: 16 | Episode: 13 | Qmax: 0.0814736435811 | Exploration: 0.932230119415
| Reward: 17 | Episode: 14 | Qmax: 0.1050072941 | Exploration: 0.927568968818
| Reward: 19 | Episode: 15 | Qmax: 0.137132680251 | Exploration: 0.922931123974
| Reward: 13 | Episode: 16 | Qmax: 0.169880262266 | Exploration: 0.918316468354
| Reward: 9 | Episode: 17 | Qmax: 0.202991370112 | Exploration: 0.913724886013
| Reward: 14 | Episode: 18 | Qmax: 0.222294744391 | Exploration: 0.909156261583
| Reward: 15 | Episode: 19 | Qmax: 0.261095698391 | Exploration: 0.904610480275
| Reward: 56 | Episode: 20 | Qmax: 0.371395081824 | Exploration: 0.900087427873
| Reward: 12 | Episode: 21 | Qmax: 0.52983907407 | Exploration: 0.895586990734
| Reward: 15 | Episode: 22 | Qmax: 0.614460400173 | Exploration: 0.89110905578
| Reward: 18 | Episode: 23 | Qmax: 0.656532217475 | Exploration: 0.886653510501
| Reward: 23 | Episode: 24 | Qmax: 0.776879437945 | Exploration: 0.882220242949
| Reward: 13 | Episode: 25 | Qmax: 0.936465993524 | Exploration: 0.877809141734
| Reward: 23 | Episode: 26 | Qmax: 0.979613499208 | Exploration: 0.873420096025
| Reward: 11 | Episode: 27 | Qmax: 1.14636970162 | Exploration: 0.869052995545
| Reward: 15 | Episode: 28 | Qmax: 1.27781664474 | Exploration: 0.864707730568
| Reward: 20 | Episode: 29 | Qmax: 1.38541500192 | Exploration: 0.860384191915
| Reward: 15 | Episode: 30 | Qmax: 1.55970596416 | Exploration: 0.856082270955
| Reward: 27 | Episode: 31 | Qmax: 1.81673203065 | Exploration: 0.8518018596
| Reward: 10 | Episode: 32 | Qmax: 2.19535483254 | Exploration: 0.847542850302
| Reward: 11 | Episode: 33 | Qmax: 2.27274692059 | Exploration: 0.843305136051
| Reward: 35 | Episode: 34 | Qmax: 2.43340887042 | Exploration: 0.839088610371
| Reward: 11 | Episode: 35 | Qmax: 2.96497671604 | Exploration: 0.834893167319
| Reward: 20 | Episode: 36 | Qmax: 2.91090754459 | Exploration: 0.830718701482
| Reward: 17 | Episode: 37 | Qmax: 3.32826437056 | Exploration: 0.826565107975
| Reward: 15 | Episode: 38 | Qmax: 3.60399021421 | Exploration: 0.822432282435
| Reward: 18 | Episode: 39 | Qmax: 3.82750856175 | Exploration: 0.818320121023
| Reward: 13 | Episode: 40 | Qmax: 4.20507214467 | Exploration: 0.814228520418
| Reward: 14 | Episode: 41 | Qmax: 4.32120202138 | Exploration: 0.810157377815
| Reward: 46 | Episode: 42 | Qmax: 4.69129390717 | Exploration: 0.806106590926
| Reward: 23 | Episode: 43 | Qmax: 5.45814215053 | Exploration: 0.802076057972
| Reward: 10 | Episode: 44 | Qmax: 6.24797762765 | Exploration: 0.798065677682
| Reward: 51 | Episode: 45 | Qmax: 6.11421349525 | Exploration: 0.794075349293
| Reward: 32 | Episode: 46 | Qmax: 7.07721902478 | Exploration: 0.790104972547
| Reward: 18 | Episode: 47 | Qmax: 8.05082733491 | Exploration: 0.786154447684
| Reward: 10 | Episode: 48 | Qmax: 9.00708214442 | Exploration: 0.782223675446
| Reward: 14 | Episode: 49 | Qmax: 8.64903079546 | Exploration: 0.778312557069
| Reward: 46 | Episode: 50 | Qmax: 8.56656784481 | Exploration: 0.774420994283
| Reward: 22 | Episode: 51 | Qmax: 9.40736850103 | Exploration: 0.770548889312
| Reward: 23 | Episode: 52 | Qmax: 9.76281634244 | Exploration: 0.766696144865
| Reward: 21 | Episode: 53 | Qmax: 10.337814188 | Exploration: 0.762862664141
| Reward: 20 | Episode: 54 | Qmax: 10.2951369537 | Exploration: 0.75904835082
| Reward: 44 | Episode: 55 | Qmax: 10.4185969774 | Exploration: 0.755253109066
| Reward: 24 | Episode: 56 | Qmax: 11.1994890959 | Exploration: 0.751476843521
| Reward: 14 | Episode: 57 | Qmax: 11.7205565526 | Exploration: 0.747719459303
| Reward: 27 | Episode: 58 | Qmax: 12.0059985014 | Exploration: 0.743980862007
| Reward: 17 | Episode: 59 | Qmax: 12.1932768822 | Exploration: 0.740260957697
| Reward: 43 | Episode: 60 | Qmax: 12.5394463766 | Exploration: 0.736559652908
| Reward: 18 | Episode: 61 | Qmax: 13.2199636908 | Exploration: 0.732876854644
| Reward: 15 | Episode: 62 | Qmax: 13.8368960108 | Exploration: 0.72921247037
| Reward: 11 | Episode: 63 | Qmax: 13.4571827888 | Exploration: 0.725566408019
| Reward: 10 | Episode: 64 | Qmax: 14.5100364685 | Exploration: 0.721938575979
| Reward: 19 | Episode: 65 | Qmax: 13.7713365555 | Exploration: 0.718328883099
| Reward: 59 | Episode: 66 | Qmax: 13.3461632729 | Exploration: 0.714737238683
| Reward: 16 | Episode: 67 | Qmax: 14.0466843287 | Exploration: 0.71116355249
| Reward: 16 | Episode: 68 | Qmax: 14.3888175964 | Exploration: 0.707607734727
| Reward: 12 | Episode: 69 | Qmax: 14.9392356006 | Exploration: 0.704069696054
| Reward: 30 | Episode: 70 | Qmax: 14.3775572284 | Exploration: 0.700549347573
| Reward: 18 | Episode: 71 | Qmax: 14.9924998564 | Exploration: 0.697046600835
| Reward: 26 | Episode: 72 | Qmax: 14.645909462 | Exploration: 0.693561367831
| Reward: 23 | Episode: 73 | Qmax: 14.9890267199 | Exploration: 0.690093560992
| Reward: 37 | Episode: 74 | Qmax: 14.7999086645 | Exploration: 0.686643093187
| Reward: 12 | Episode: 75 | Qmax: 15.9816128124 | Exploration: 0.683209877721
| Reward: 15 | Episode: 76 | Qmax: 15.8296901839 | Exploration: 0.679793828333
| Reward: 13 | Episode: 77 | Qmax: 15.557855765 | Exploration: 0.676394859191
| Reward: 10 | Episode: 78 | Qmax: 16.1054583655 | Exploration: 0.673012884895
| Reward: 18 | Episode: 79 | Qmax: 15.7330717199 | Exploration: 0.669647820471
| Reward: 11 | Episode: 80 | Qmax: 16.1380309105 | Exploration: 0.666299581368
| Reward: 11 | Episode: 81 | Qmax: 16.0968353271 | Exploration: 0.662968083461
| Reward: 15 | Episode: 82 | Qmax: 16.2107769421 | Exploration: 0.659653243044
| Reward: 13 | Episode: 83 | Qmax: 16.5044477781 | Exploration: 0.656354976829
| Reward: 9 | Episode: 84 | Qmax: 16.5444074869 | Exploration: 0.653073201945
| Reward: 20 | Episode: 85 | Qmax: 15.8941314597 | Exploration: 0.649807835935
| Reward: 13 | Episode: 86 | Qmax: 16.4934296608 | Exploration: 0.646558796755
| Reward: 20 | Episode: 87 | Qmax: 15.8111723348 | Exploration: 0.643326002772
| Reward: 20 | Episode: 88 | Qmax: 16.2158638302 | Exploration: 0.640109372758
| Reward: 12 | Episode: 89 | Qmax: 16.5882087187 | Exploration: 0.636908825894
| Reward: 14 | Episode: 90 | Qmax: 16.1297950745 | Exploration: 0.633724281764
| Reward: 22 | Episode: 91 | Qmax: 15.8746176674 | Exploration: 0.630555660356
| Reward: 10 | Episode: 92 | Qmax: 16.8321972953 | Exploration: 0.627402882054
| Reward: 11 | Episode: 93 | Qmax: 16.7543478012 | Exploration: 0.624265867644
| Reward: 11 | Episode: 94 | Qmax: 16.6374591827 | Exploration: 0.621144538305
| Reward: 10 | Episode: 95 | Qmax: 16.7133032481 | Exploration: 0.618038815614
| Reward: 10 | Episode: 96 | Qmax: 16.8426084518 | Exploration: 0.614948621536
| Reward: 14 | Episode: 97 | Qmax: 16.0906525392 | Exploration: 0.611873878428
| Reward: 10 | Episode: 98 | Qmax: 16.5929348204 | Exploration: 0.608814509036
| Reward: 14 | Episode: 99 | Qmax: 16.093590443 | Exploration: 0.605770436491
| Reward: 15 | Episode: 100 | Qmax: 15.9506604331 | Exploration: 0.602741584308
| Reward: 25 | Episode: 101 | Qmax: 15.518033425 | Exploration: 0.599727876387
| Reward: 22 | Episode: 102 | Qmax: 15.7373852049 | Exploration: 0.596729237005
| Reward: 19 | Episode: 103 | Qmax: 15.7044377327 | Exploration: 0.59374559082
| Reward: 11 | Episode: 104 | Qmax: 16.3479157448 | Exploration: 0.590776862866
| Reward: 33 | Episode: 105 | Qmax: 15.2867223024 | Exploration: 0.587822978551
| Reward: 12 | Episode: 106 | Qmax: 16.0741400285 | Exploration: 0.584883863659
| Reward: 12 | Episode: 107 | Qmax: 15.9683822285 | Exploration: 0.58195944434
| Reward: 10 | Episode: 108 | Qmax: 16.3172604243 | Exploration: 0.579049647119
| Reward: 11 | Episode: 109 | Qmax: 16.1903588295 | Exploration: 0.576154398883
| Reward: 11 | Episode: 110 | Qmax: 16.2757270813 | Exploration: 0.573273626889
| Reward: 10 | Episode: 111 | Qmax: 16.5772781372 | Exploration: 0.570407258754
| Reward: 16 | Episode: 112 | Qmax: 16.0702325185 | Exploration: 0.56755522246
| Reward: 10 | Episode: 113 | Qmax: 16.8329316245 | Exploration: 0.564717446348
| Reward: 10 | Episode: 114 | Qmax: 16.9617736604 | Exploration: 0.561893859116
| Reward: 19 | Episode: 115 | Qmax: 16.3888236682 | Exploration: 0.559084389821
| Reward: 19 | Episode: 116 | Qmax: 16.5802106857 | Exploration: 0.556288967872
| Reward: 10 | Episode: 117 | Qmax: 17.7419302199 | Exploration: 0.553507523032
| Reward: 12 | Episode: 118 | Qmax: 17.4447785291 | Exploration: 0.550739985417
| Reward: 18 | Episode: 119 | Qmax: 17.1355874118 | Exploration: 0.54798628549
| Reward: 16 | Episode: 120 | Qmax: 17.5327389399 | Exploration: 0.545246354063
| Reward: 16 | Episode: 121 | Qmax: 17.7825551351 | Exploration: 0.542520122292
| Reward: 11 | Episode: 122 | Qmax: 18.5697389603 | Exploration: 0.539807521681
| Reward: 21 | Episode: 123 | Qmax: 17.7221511841 | Exploration: 0.537108484072
| Reward: 8 | Episode: 124 | Qmax: 19.6789741516 | Exploration: 0.534422941652
| Reward: 17 | Episode: 125 | Qmax: 18.3051230907 | Exploration: 0.531750826944
| Reward: 16 | Episode: 126 | Qmax: 18.5082738241 | Exploration: 0.529092072809
| Reward: 9 | Episode: 127 | Qmax: 19.5675520897 | Exploration: 0.526446612445
| Reward: 11 | Episode: 128 | Qmax: 19.2955770493 | Exploration: 0.523814379383
| Reward: 9 | Episode: 129 | Qmax: 19.691650629 | Exploration: 0.521195307486
| Reward: 9 | Episode: 130 | Qmax: 19.7544736862 | Exploration: 0.518589330948
| Reward: 18 | Episode: 131 | Qmax: 18.9973945618 | Exploration: 0.515996384294
| Reward: 15 | Episode: 132 | Qmax: 19.1918674197 | Exploration: 0.513416402372
| Reward: 15 | Episode: 133 | Qmax: 19.3057757786 | Exploration: 0.51084932036
| Reward: 12 | Episode: 134 | Qmax: 19.9089327725 | Exploration: 0.508295073759
| Reward: 10 | Episode: 135 | Qmax: 20.3854351044 | Exploration: 0.50575359839
| Reward: 20 | Episode: 136 | Qmax: 19.7068144146 | Exploration: 0.503224830398
| Reward: 22 | Episode: 137 | Qmax: 19.5820677621 | Exploration: 0.500708706246
| Reward: 11 | Episode: 138 | Qmax: 20.8395053864 | Exploration: 0.498205162715
| Reward: 10 | Episode: 139 | Qmax: 20.9071097904 | Exploration: 0.495714136901
| Reward: 10 | Episode: 140 | Qmax: 21.2622542911 | Exploration: 0.493235566217
| Reward: 11 | Episode: 141 | Qmax: 20.8794382095 | Exploration: 0.490769388385
| Reward: 14 | Episode: 142 | Qmax: 20.551118704 | Exploration: 0.488315541444
| Reward: 10 | Episode: 143 | Qmax: 21.154393514 | Exploration: 0.485873963736
| Reward: 10 | Episode: 144 | Qmax: 21.2719008128 | Exploration: 0.483444593918
| Reward: 15 | Episode: 145 | Qmax: 20.9392093931 | Exploration: 0.481027370948
| Reward: 19 | Episode: 146 | Qmax: 20.8106467989 | Exploration: 0.478622234093
| Reward: 11 | Episode: 147 | Qmax: 21.9166877747 | Exploration: 0.476229122923
| Reward: 15 | Episode: 148 | Qmax: 21.2499085835 | Exploration: 0.473847977308
| Reward: 13 | Episode: 149 | Qmax: 21.626033624 | Exploration: 0.471478737422
| Reward: 11 | Episode: 150 | Qmax: 22.0061687469 | Exploration: 0.469121343735
| Reward: 10 | Episode: 151 | Qmax: 22.657131407 | Exploration: 0.466775737016
| Reward: 11 | Episode: 152 | Qmax: 22.0606281281 | Exploration: 0.464441858331
| Reward: 13 | Episode: 153 | Qmax: 21.9673714638 | Exploration: 0.462119649039
| Reward: 15 | Episode: 154 | Qmax: 21.1705180577 | Exploration: 0.459809050794
| Reward: 25 | Episode: 155 | Qmax: 21.1528747082 | Exploration: 0.45751000554
| Reward: 13 | Episode: 156 | Qmax: 22.5823713938 | Exploration: 0.455222455512
| Reward: 12 | Episode: 157 | Qmax: 22.6005046151 | Exploration: 0.452946343235
| Reward: 10 | Episode: 158 | Qmax: 23.1390236749 | Exploration: 0.450681611519
| Reward: 12 | Episode: 159 | Qmax: 23.047526793 | Exploration: 0.448428203461
| Reward: 9 | Episode: 160 | Qmax: 23.1722204685 | Exploration: 0.446186062444
| Reward: 31 | Episode: 161 | Qmax: 22.0709234238 | Exploration: 0.443955132131
| Reward: 14 | Episode: 162 | Qmax: 22.6498951545 | Exploration: 0.441735356471
| Reward: 10 | Episode: 163 | Qmax: 23.8746770223 | Exploration: 0.439526679688
| Reward: 19 | Episode: 164 | Qmax: 22.6161368688 | Exploration: 0.43732904629
| Reward: 12 | Episode: 165 | Qmax: 23.1005065224 | Exploration: 0.435142401059
| Reward: 8 | Episode: 166 | Qmax: 23.9129148211 | Exploration: 0.432966689053
| Reward: 11 | Episode: 167 | Qmax: 23.1542156219 | Exploration: 0.430801855608
| Reward: 16 | Episode: 168 | Qmax: 22.2811656952 | Exploration: 0.42864784633
| Reward: 22 | Episode: 169 | Qmax: 22.3622956049 | Exploration: 0.426504607098
| Reward: 15 | Episode: 170 | Qmax: 23.2215055738 | Exploration: 0.424372084063
| Reward: 15 | Episode: 171 | Qmax: 23.4076404572 | Exploration: 0.422250223642
| Reward: 12 | Episode: 172 | Qmax: 23.3690688393 | Exploration: 0.420138972524
| Reward: 13 | Episode: 173 | Qmax: 23.6026535034 | Exploration: 0.418038277662
| Reward: 9 | Episode: 174 | Qmax: 24.7580537796 | Exploration: 0.415948086273
| Reward: 16 | Episode: 175 | Qmax: 23.2623338064 | Exploration: 0.413868345842
| Reward: 14 | Episode: 176 | Qmax: 23.9993369763 | Exploration: 0.411799004113
| Reward: 10 | Episode: 177 | Qmax: 24.1347950829 | Exploration: 0.409740009092
| Reward: 17 | Episode: 178 | Qmax: 22.7746115923 | Exploration: 0.407691309047
| Reward: 10 | Episode: 179 | Qmax: 24.4948215485 | Exploration: 0.405652852502
| Reward: 21 | Episode: 180 | Qmax: 22.8947140694 | Exploration: 0.403624588239
| Reward: 10 | Episode: 181 | Qmax: 24.5090730455 | Exploration: 0.401606465298
| Reward: 14 | Episode: 182 | Qmax: 23.6435320928 | Exploration: 0.399598432971
| Reward: 9 | Episode: 183 | Qmax: 24.9775607586 | Exploration: 0.397600440806
| Reward: 10 | Episode: 184 | Qmax: 25.0275853475 | Exploration: 0.395612438602
| Reward: 11 | Episode: 185 | Qmax: 23.9031934738 | Exploration: 0.393634376409
| Reward: 11 | Episode: 186 | Qmax: 24.0791543961 | Exploration: 0.391666204527
| Reward: 11 | Episode: 187 | Qmax: 25.2782741547 | Exploration: 0.389707873505
| Reward: 13 | Episode: 188 | Qmax: 23.9071606 | Exploration: 0.387759334137
| Reward: 15 | Episode: 189 | Qmax: 24.5310568128 | Exploration: 0.385820537467
| Reward: 17 | Episode: 190 | Qmax: 23.431340456 | Exploration: 0.383891434779
| Reward: 10 | Episode: 191 | Qmax: 24.6362071567 | Exploration: 0.381971977605
| Reward: 16 | Episode: 192 | Qmax: 24.3051236471 | Exploration: 0.380062117717
| Reward: 8 | Episode: 193 | Qmax: 25.4121780396 | Exploration: 0.378161807129
| Reward: 10 | Episode: 194 | Qmax: 25.3341583676 | Exploration: 0.376270998093
| Reward: 8 | Episode: 195 | Qmax: 25.2818279266 | Exploration: 0.374389643103
| Reward: 9 | Episode: 196 | Qmax: 25.1944043636 | Exploration: 0.372517694887
| Reward: 14 | Episode: 197 | Qmax: 23.7812922551 | Exploration: 0.370655106413
| Reward: 12 | Episode: 198 | Qmax: 24.3285543268 | Exploration: 0.368801830881
| Reward: 12 | Episode: 199 | Qmax: 24.6730813113 | Exploration: 0.366957821726
| Reward: 19 | Episode: 200 | Qmax: 23.9364933438 | Exploration: 0.365123032618
| Reward: 12 | Episode: 201 | Qmax: 24.8703257821 | Exploration: 0.363297417454
| Reward: 10 | Episode: 202 | Qmax: 25.0964893765 | Exploration: 0.361480930367
| Reward: 17 | Episode: 203 | Qmax: 24.2178071737 | Exploration: 0.359673525715
| Reward: 11 | Episode: 204 | Qmax: 25.427097702 | Exploration: 0.357875158087
| Reward: 12 | Episode: 205 | Qmax: 24.8942432404 | Exploration: 0.356085782296
| Reward: 14 | Episode: 206 | Qmax: 25.0206783001 | Exploration: 0.354305353385
| Reward: 9 | Episode: 207 | Qmax: 27.0884549618 | Exploration: 0.352533826618
| Reward: 14 | Episode: 208 | Qmax: 24.6996235481 | Exploration: 0.350771157485
| Reward: 11 | Episode: 209 | Qmax: 24.8905292511 | Exploration: 0.349017301697
| Reward: 14 | Episode: 210 | Qmax: 25.2765467717 | Exploration: 0.347272215189
| Reward: 13 | Episode: 211 | Qmax: 24.6484039625 | Exploration: 0.345535854113
| Reward: 15 | Episode: 212 | Qmax: 25.043891498 | Exploration: 0.343808174842
| Reward: 14 | Episode: 213 | Qmax: 25.1194962722 | Exploration: 0.342089133968
| Reward: 13 | Episode: 214 | Qmax: 24.8425127665 | Exploration: 0.340378688298
| Reward: 11 | Episode: 215 | Qmax: 25.1634243011 | Exploration: 0.338676794857
| Reward: 12 | Episode: 216 | Qmax: 24.5906680714 | Exploration: 0.336983410883
| Reward: 9 | Episode: 217 | Qmax: 27.0428619385 | Exploration: 0.335298493828
| Reward: 9 | Episode: 218 | Qmax: 25.9046025276 | Exploration: 0.333622001359
| Reward: 12 | Episode: 219 | Qmax: 25.3580656919 | Exploration: 0.331953891352
| Reward: 13 | Episode: 220 | Qmax: 25.5074008306 | Exploration: 0.330294121895
| Reward: 15 | Episode: 221 | Qmax: 24.7795506886 | Exploration: 0.328642651286
| Reward: 8 | Episode: 222 | Qmax: 25.9534737723 | Exploration: 0.32699943803
| Reward: 13 | Episode: 223 | Qmax: 25.6253868739 | Exploration: 0.325364440839
| Reward: 13 | Episode: 224 | Qmax: 25.6773932775 | Exploration: 0.323737618635
| Reward: 12 | Episode: 225 | Qmax: 24.2863336043 | Exploration: 0.322118930542
| Reward: 9 | Episode: 226 | Qmax: 24.6563265324 | Exploration: 0.320508335889
| Reward: 16 | Episode: 227 | Qmax: 23.9071667989 | Exploration: 0.31890579421
| Reward: 17 | Episode: 228 | Qmax: 25.0618002415 | Exploration: 0.317311265239
| Reward: 12 | Episode: 229 | Qmax: 25.218892531 | Exploration: 0.315724708913
| Reward: 10 | Episode: 230 | Qmax: 26.630885654 | Exploration: 0.314146085368
| Reward: 17 | Episode: 231 | Qmax: 25.3108298779 | Exploration: 0.312575354941
