| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 9 | Episode: 223 | Qmax: 10.4477075338 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 224 | Qmax: 10.11873312 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 225 | Qmax: 10.3736286163 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 226 | Qmax: 10.2582220501 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 227 | Qmax: 10.2897888422 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 228 | Qmax: 10.2963587443 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 229 | Qmax: 10.1810717149 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 230 | Qmax: 10.4948036671 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 231 | Qmax: 10.5286794901 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 232 | Qmax: 10.6186126471 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 233 | Qmax: 10.7800719738 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 234 | Qmax: 10.648308648 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 235 | Qmax: 10.486803627 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 236 | Qmax: 10.6210051643 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 237 | Qmax: 10.5747448603 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 238 | Qmax: 10.729070425 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 239 | Qmax: 10.7426954508 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 240 | Qmax: 10.7131724358 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 241 | Qmax: 10.8506638663 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 242 | Qmax: 10.8234013149 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 243 | Qmax: 10.580215878 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 244 | Qmax: 10.733719945 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 245 | Qmax: 10.7652920485 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 246 | Qmax: 10.6572216882 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 247 | Qmax: 10.7581700087 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 248 | Qmax: 10.6552760866 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 249 | Qmax: 10.835152626 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 250 | Qmax: 10.6880017387 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 251 | Qmax: 10.6782545514 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 252 | Qmax: 10.6799926758 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 253 | Qmax: 10.8919842243 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 254 | Qmax: 10.7287168503 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 255 | Qmax: 10.7389881346 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 256 | Qmax: 10.6656974157 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 257 | Qmax: 10.8093503714 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 258 | Qmax: 10.6725123405 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 259 | Qmax: 10.9540691376 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 260 | Qmax: 10.9377428293 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 261 | Qmax: 10.8636514876 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 262 | Qmax: 10.6687075875 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 263 | Qmax: 11.018604517 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 264 | Qmax: 10.9795075655 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 265 | Qmax: 11.03492558 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 266 | Qmax: 10.8749826219 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 267 | Qmax: 10.9688616991 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 268 | Qmax: 10.7335635185 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 269 | Qmax: 10.944573164 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 270 | Qmax: 10.7910193337 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 271 | Qmax: 10.5590493462 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 272 | Qmax: 10.7935158412 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 273 | Qmax: 10.9235750437 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 274 | Qmax: 11.0937299728 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 275 | Qmax: 10.9161692858 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 276 | Qmax: 10.8091113832 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 277 | Qmax: 11.0637862342 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 278 | Qmax: 10.7775332133 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 279 | Qmax: 10.8602105379 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 280 | Qmax: 10.7333096398 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 281 | Qmax: 11.0318200248 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 282 | Qmax: 10.7062775294 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 283 | Qmax: 11.0370992933 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 284 | Qmax: 10.5334007263 | Exploration: 0.0471012869725
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 37 | Episode: 1 | Qmax: 0.0 | Exploration: 0.81
| Reward: 11 | Episode: 2 | Qmax: 0.0 | Exploration: 0.729
| Reward: 9 | Episode: 3 | Qmax: 7.3920646031e-06 | Exploration: 0.6561
| Reward: 10 | Episode: 4 | Qmax: 6.037920462e-05 | Exploration: 0.59049
| Reward: 13 | Episode: 5 | Qmax: 0.000224153541543 | Exploration: 0.531441
| Reward: 21 | Episode: 6 | Qmax: 0.000800978793995 | Exploration: 0.4782969
| Reward: 11 | Episode: 7 | Qmax: 0.00193560445914 | Exploration: 0.43046721
| Reward: 9 | Episode: 8 | Qmax: 0.00309615104925 | Exploration: 0.387420489
| Reward: 10 | Episode: 9 | Qmax: 0.00462940185227 | Exploration: 0.3486784401
| Reward: 11 | Episode: 10 | Qmax: 0.00671360520646 | Exploration: 0.31381059609
| Reward: 8 | Episode: 11 | Qmax: 0.00956764690844 | Exploration: 0.282429536481
| Reward: 10 | Episode: 12 | Qmax: 0.0122603577458 | Exploration: 0.254186582833
| Reward: 10 | Episode: 13 | Qmax: 0.0162673764345 | Exploration: 0.22876792455
| Reward: 11 | Episode: 14 | Qmax: 0.0213065197691 | Exploration: 0.205891132095
| Reward: 9 | Episode: 15 | Qmax: 0.0275217622984 | Exploration: 0.185302018885
| Reward: 9 | Episode: 16 | Qmax: 0.0342005696148 | Exploration: 0.166771816997
| Reward: 8 | Episode: 17 | Qmax: 0.0409412596907 | Exploration: 0.150094635297
| Reward: 8 | Episode: 18 | Qmax: 0.0484397209116 | Exploration: 0.135085171767
| Reward: 8 | Episode: 19 | Qmax: 0.0571167325335 | Exploration: 0.121576654591
| Reward: 10 | Episode: 20 | Qmax: 0.0655731707811 | Exploration: 0.109418989132
| Reward: 9 | Episode: 21 | Qmax: 0.0786837181076 | Exploration: 0.0984770902184
| Reward: 9 | Episode: 22 | Qmax: 0.0889472691342 | Exploration: 0.0886293811965
| Reward: 10 | Episode: 23 | Qmax: 0.106063251694 | Exploration: 0.0797664430769
| Reward: 10 | Episode: 24 | Qmax: 0.120541873905 | Exploration: 0.0717897987692
| Reward: 12 | Episode: 25 | Qmax: 0.135513630103 | Exploration: 0.0646108188923
| Reward: 10 | Episode: 26 | Qmax: 0.166546513637 | Exploration: 0.058149737003
| Reward: 10 | Episode: 27 | Qmax: 0.188896841473 | Exploration: 0.0523347633027
| Reward: 9 | Episode: 28 | Qmax: 0.224836045876 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 29 | Qmax: 0.240018457174 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 30 | Qmax: 0.273099241985 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 31 | Qmax: 0.308008491993 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 32 | Qmax: 0.333273520072 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 33 | Qmax: 0.378210958838 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 34 | Qmax: 0.419883392751 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 35 | Qmax: 0.455743066967 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 36 | Qmax: 0.503071993589 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 37 | Qmax: 0.54325788882 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 38 | Qmax: 0.614066228271 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 39 | Qmax: 0.66385128763 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 40 | Qmax: 0.722207397223 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 41 | Qmax: 0.782549366355 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 42 | Qmax: 0.850860766002 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 43 | Qmax: 0.905127495527 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 44 | Qmax: 0.999450959265 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 45 | Qmax: 1.03886289729 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 46 | Qmax: 1.10935917828 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 47 | Qmax: 1.21641246762 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 48 | Qmax: 1.31858761609 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 49 | Qmax: 1.3701035579 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 50 | Qmax: 1.45419383049 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 51 | Qmax: 1.53313859701 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 52 | Qmax: 1.65046608448 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 53 | Qmax: 1.73488818109 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 54 | Qmax: 1.91164332628 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 55 | Qmax: 2.01999388635 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 56 | Qmax: 2.06757184863 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 57 | Qmax: 2.16083881855 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 58 | Qmax: 2.28262097836 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 59 | Qmax: 2.4504653083 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 60 | Qmax: 2.65602174401 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 61 | Qmax: 2.73673383395 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 62 | Qmax: 2.85144166513 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 63 | Qmax: 3.07575201988 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 64 | Qmax: 3.19961225986 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 65 | Qmax: 3.29022608863 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 66 | Qmax: 3.3513847457 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 67 | Qmax: 3.68758845329 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 68 | Qmax: 3.92066949606 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 69 | Qmax: 4.06641077995 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 70 | Qmax: 4.14368340373 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 71 | Qmax: 4.3622399701 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 72 | Qmax: 4.51447972655 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 73 | Qmax: 4.67399062051 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 74 | Qmax: 4.97726619244 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 75 | Qmax: 5.08763688803 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 76 | Qmax: 5.11576662064 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 77 | Qmax: 5.26138332155 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 78 | Qmax: 5.51995617151 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 79 | Qmax: 5.82326984406 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 80 | Qmax: 5.73031759262 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 81 | Qmax: 5.95718450546 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 82 | Qmax: 6.12770578596 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 83 | Qmax: 6.41449663374 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 84 | Qmax: 6.75343966484 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 85 | Qmax: 6.81654912233 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 86 | Qmax: 6.8505724801 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 87 | Qmax: 7.39036791665 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 88 | Qmax: 7.16689035628 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 89 | Qmax: 7.62523198128 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 90 | Qmax: 7.55761538612 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 91 | Qmax: 7.90408759647 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 92 | Qmax: 8.03075896369 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 93 | Qmax: 8.45431416375 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 94 | Qmax: 8.17033928633 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 95 | Qmax: 8.21537325117 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 96 | Qmax: 8.54715531213 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 97 | Qmax: 8.37400132418 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 98 | Qmax: 8.40063613653 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 99 | Qmax: 8.71461904049 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 100 | Qmax: 8.94860976934 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 101 | Qmax: 9.04596209526 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 102 | Qmax: 8.76315440072 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 103 | Qmax: 8.91482216971 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 104 | Qmax: 9.09513579475 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 105 | Qmax: 8.93827735053 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 106 | Qmax: 9.12351799011 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 107 | Qmax: 9.49011683464 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 108 | Qmax: 9.20179806815 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 109 | Qmax: 9.88610145024 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 110 | Qmax: 9.7158536911 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 111 | Qmax: 9.52927678823 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 112 | Qmax: 9.83516001701 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 113 | Qmax: 9.47856171926 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 114 | Qmax: 9.44182664698 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 115 | Qmax: 9.44128015306 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 116 | Qmax: 9.73791048262 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 117 | Qmax: 9.66296672821 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 118 | Qmax: 9.7893447876 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 119 | Qmax: 9.91042017937 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 120 | Qmax: 9.884963274 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 121 | Qmax: 9.86505355835 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 122 | Qmax: 9.97257602215 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 123 | Qmax: 9.50997238159 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 124 | Qmax: 10.072149413 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 125 | Qmax: 9.84037102593 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 126 | Qmax: 9.94191328684 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 127 | Qmax: 10.0248743296 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 128 | Qmax: 10.1940265894 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 129 | Qmax: 10.1278806414 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 130 | Qmax: 10.0258085728 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 131 | Qmax: 10.0302200317 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 132 | Qmax: 9.94056616889 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 133 | Qmax: 9.94120640225 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 134 | Qmax: 10.1978478962 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 135 | Qmax: 10.3566836251 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 136 | Qmax: 10.1819593641 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 137 | Qmax: 10.3773076534 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 138 | Qmax: 10.4932060242 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 139 | Qmax: 10.4453269243 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 140 | Qmax: 10.3136842516 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 141 | Qmax: 10.2898244858 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 142 | Qmax: 9.94296351346 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 143 | Qmax: 10.1587073803 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 144 | Qmax: 10.1367865801 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 145 | Qmax: 10.131322119 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 146 | Qmax: 10.1446271624 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 147 | Qmax: 9.95720704397 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 148 | Qmax: 9.79010105133 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 149 | Qmax: 10.1703467899 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 150 | Qmax: 10.2137604819 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 151 | Qmax: 10.2887263979 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 152 | Qmax: 10.134701252 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 153 | Qmax: 9.98157901764 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 154 | Qmax: 10.2454556359 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 155 | Qmax: 10.0445698825 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 156 | Qmax: 10.1200510661 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 157 | Qmax: 10.5404764414 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 158 | Qmax: 10.587978363 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 159 | Qmax: 10.628985405 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 160 | Qmax: 10.6481477022 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 161 | Qmax: 10.3630573485 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 162 | Qmax: 10.6334364149 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 163 | Qmax: 10.5077623791 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 164 | Qmax: 10.5498496162 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 165 | Qmax: 10.5906726122 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 166 | Qmax: 10.7198010853 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 167 | Qmax: 10.4661294222 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 168 | Qmax: 10.2927807702 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 169 | Qmax: 10.2292311668 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 170 | Qmax: 10.3783156395 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 171 | Qmax: 10.4617647595 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 172 | Qmax: 10.2913244036 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 173 | Qmax: 10.4889814589 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 174 | Qmax: 10.571737051 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 175 | Qmax: 10.5872286558 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 176 | Qmax: 10.71515819 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 177 | Qmax: 10.0838947296 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 178 | Qmax: 10.1690520287 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 179 | Qmax: 10.2821106381 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 180 | Qmax: 10.2951177359 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 181 | Qmax: 10.4826536179 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 182 | Qmax: 10.1183108224 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 183 | Qmax: 10.2717814445 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 184 | Qmax: 10.267996192 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 185 | Qmax: 10.3031492233 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 186 | Qmax: 10.0638803906 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 187 | Qmax: 9.90352888107 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 188 | Qmax: 10.2135243416 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 189 | Qmax: 10.1913782358 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 190 | Qmax: 10.2798965999 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 191 | Qmax: 10.1838754926 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 192 | Qmax: 9.70020831715 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 193 | Qmax: 10.1623187746 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 194 | Qmax: 9.87796338399 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 195 | Qmax: 10.1474016735 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 196 | Qmax: 10.072322607 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 197 | Qmax: 9.93397553762 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 198 | Qmax: 9.72096996307 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 199 | Qmax: 9.7783241272 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 200 | Qmax: 9.8575463295 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 201 | Qmax: 9.73212708367 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 202 | Qmax: 9.81909942627 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 203 | Qmax: 9.57825241089 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 204 | Qmax: 9.64584943983 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 205 | Qmax: 9.53015126122 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 206 | Qmax: 9.72028827667 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 207 | Qmax: 9.75030067989 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 208 | Qmax: 9.42375946045 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 209 | Qmax: 9.34405941433 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 210 | Qmax: 9.15877838135 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 211 | Qmax: 9.23994647132 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 212 | Qmax: 9.36583840847 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 213 | Qmax: 9.32927823067 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 214 | Qmax: 9.16213092804 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 215 | Qmax: 9.22941379547 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 216 | Qmax: 9.17575229298 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 217 | Qmax: 9.5981394904 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 218 | Qmax: 9.41528379917 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 219 | Qmax: 9.2405661477 | Exploration: 0.0471012869725
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 37 | Episode: 1 | Qmax: 0.0 | Exploration: 0.81
| Reward: 11 | Episode: 2 | Qmax: 0.0 | Exploration: 0.729
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 37 | Episode: 1 | Qmax: 0.0 | Exploration: 0.81
| Reward: 11 | Episode: 2 | Qmax: 0.0 | Exploration: 0.729
| Reward: 9 | Episode: 3 | Qmax: 7.39206437572e-06 | Exploration: 0.6561
| Reward: 10 | Episode: 4 | Qmax: 6.03792005778e-05 | Exploration: 0.59049
| Reward: 13 | Episode: 5 | Qmax: 0.000224153525172 | Exploration: 0.531441
| Reward: 21 | Episode: 6 | Qmax: 0.000800978777988 | Exploration: 0.4782969
| Reward: 11 | Episode: 7 | Qmax: 0.00193560445914 | Exploration: 0.43046721
| Reward: 9 | Episode: 8 | Qmax: 0.00309615113656 | Exploration: 0.387420489
| Reward: 10 | Episode: 9 | Qmax: 0.00462940216271 | Exploration: 0.3486784401
| Reward: 11 | Episode: 10 | Qmax: 0.00671360613778 | Exploration: 0.31381059609
| Reward: 8 | Episode: 11 | Qmax: 0.00956764857152 | Exploration: 0.282429536481
| Reward: 10 | Episode: 12 | Qmax: 0.0122603606433 | Exploration: 0.254186582833
| Reward: 10 | Episode: 13 | Qmax: 0.016267381298 | Exploration: 0.22876792455
| Reward: 11 | Episode: 14 | Qmax: 0.0213065292686 | Exploration: 0.205891132095
| Reward: 9 | Episode: 15 | Qmax: 0.0275217755698 | Exploration: 0.185302018885
| Reward: 9 | Episode: 16 | Qmax: 0.0342005910352 | Exploration: 0.166771816997
| Reward: 8 | Episode: 17 | Qmax: 0.0409412910896 | Exploration: 0.150094635297
| Reward: 8 | Episode: 18 | Qmax: 0.0484397645508 | Exploration: 0.135085171767
| Reward: 8 | Episode: 19 | Qmax: 0.0571167910738 | Exploration: 0.121576654591
| Reward: 10 | Episode: 20 | Qmax: 0.0655732469426 | Exploration: 0.109418989132
| Reward: 9 | Episode: 21 | Qmax: 0.0786838233471 | Exploration: 0.0984770902184
| Reward: 9 | Episode: 22 | Qmax: 0.088947404176 | Exploration: 0.0886293811965
| Reward: 10 | Episode: 23 | Qmax: 0.106063430508 | Exploration: 0.0797664430769
| Reward: 10 | Episode: 24 | Qmax: 0.120542108185 | Exploration: 0.0717897987692
| Reward: 12 | Episode: 25 | Qmax: 0.135513938963 | Exploration: 0.0646108188923
| Reward: 10 | Episode: 26 | Qmax: 0.166546947426 | Exploration: 0.058149737003
