| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -40 | Episode: 2646 | Qmax: 92.55333137512207 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2647 | Qmax: 101.80545697893415 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2648 | Qmax: 102.86928612845284 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2649 | Qmax: 97.2950210571289 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2650 | Qmax: 95.56373514447894 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2651 | Qmax: 98.95786721365792 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2652 | Qmax: 95.35490962437221 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2653 | Qmax: 96.19272065162659 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2654 | Qmax: 100.86846378871373 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 2655 | Qmax: 97.95941516331264 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2656 | Qmax: 100.67044993809291 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 2657 | Qmax: 101.53221620832171 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2658 | Qmax: 99.00961017608643 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2659 | Qmax: 98.25077601841518 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2660 | Qmax: 100.3475136756897 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2661 | Qmax: 98.8609368460519 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2662 | Qmax: 102.1578118460519 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2663 | Qmax: 100.90736389160156 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2664 | Qmax: 95.16208158220563 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2665 | Qmax: 102.84454781668526 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2666 | Qmax: 108.68813650948661 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2667 | Qmax: 99.75811290740967 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2668 | Qmax: 101.21009390694755 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2669 | Qmax: 96.90609169006348 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2670 | Qmax: 100.48283876691546 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2671 | Qmax: 102.54275403703961 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2672 | Qmax: 103.94953863961356 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2673 | Qmax: 100.22601045881 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2674 | Qmax: 101.30888148716518 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2675 | Qmax: 100.52961022513253 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2676 | Qmax: 101.34029224940709 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2677 | Qmax: 96.65166473388672 | Exploration: 0.0195885416864
| Reward: -420 | Episode: 2678 | Qmax: 98.44990628264671 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2679 | Qmax: 103.57379749843052 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 2680 | Qmax: 98.15263769361708 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 2681 | Qmax: 99.92811546325683 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2682 | Qmax: 98.45242636544364 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2683 | Qmax: 106.56782531738281 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2684 | Qmax: 102.64035252162388 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2685 | Qmax: 98.3967979976109 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2686 | Qmax: 97.22601045881 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2687 | Qmax: 103.71974781581334 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2688 | Qmax: 102.85846056256976 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 2689 | Qmax: 103.92906630666633 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2690 | Qmax: 102.61787169320243 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2691 | Qmax: 104.3189332144601 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2692 | Qmax: 101.00975145612445 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2693 | Qmax: 97.43440410069057 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2694 | Qmax: 98.03715133666992 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2695 | Qmax: 98.94245311192104 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2696 | Qmax: 104.50073732648578 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2697 | Qmax: 99.3781133379255 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2698 | Qmax: 99.82689448765346 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2699 | Qmax: 103.58074460710797 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2700 | Qmax: 99.16638783046177 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2701 | Qmax: 103.23080498831612 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2702 | Qmax: 103.60477937970843 | Exploration: 0.0195885416864
| Reward: -370 | Episode: 2703 | Qmax: 96.58151987979286 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2704 | Qmax: 102.94126728602818 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2705 | Qmax: 105.8050537109375 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2706 | Qmax: 95.00104795183454 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2707 | Qmax: 102.90649087088448 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2708 | Qmax: 97.74883815220424 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2709 | Qmax: 100.65885979788644 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2710 | Qmax: 100.26280266898019 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2711 | Qmax: 96.92139196395874 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2712 | Qmax: 105.01054654802594 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2713 | Qmax: 97.05977521623883 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2714 | Qmax: 92.85350145612445 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2715 | Qmax: 91.55407387869698 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2716 | Qmax: 104.63200160435268 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2717 | Qmax: 98.36535099574498 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2718 | Qmax: 100.86946269444057 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2719 | Qmax: 100.39099529811314 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2720 | Qmax: 103.57810483660016 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2721 | Qmax: 102.04051753452846 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2722 | Qmax: 97.44236373901367 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2723 | Qmax: 102.71650532313755 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2724 | Qmax: 99.75669642857143 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2725 | Qmax: 102.66409730911255 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2726 | Qmax: 95.48932266235352 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2727 | Qmax: 100.5235595703125 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2728 | Qmax: 104.55863571166992 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2729 | Qmax: 103.86356898716518 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2730 | Qmax: 103.64105878557477 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2731 | Qmax: 102.31865964617047 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2732 | Qmax: 103.65061024257115 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2733 | Qmax: 103.25936794281006 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2734 | Qmax: 104.81134741646903 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2735 | Qmax: 99.31540053231376 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2736 | Qmax: 101.10670362200055 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2737 | Qmax: 108.05901554652623 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2738 | Qmax: 98.53134307861328 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2739 | Qmax: 96.59245082310268 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2740 | Qmax: 100.14721407209124 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2741 | Qmax: 99.52727890014648 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2742 | Qmax: 104.35971450805664 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2743 | Qmax: 95.08643504551479 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2744 | Qmax: 98.00797748565674 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2745 | Qmax: 101.845700945173 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2746 | Qmax: 98.90739495413644 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2747 | Qmax: 97.21605355398995 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2748 | Qmax: 100.76017761230469 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2749 | Qmax: 97.8678948538644 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2750 | Qmax: 101.32625797816685 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 2751 | Qmax: 96.89590877956815 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2752 | Qmax: 101.87874003819057 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2753 | Qmax: 99.36571216583252 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2754 | Qmax: 89.43809373038155 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2755 | Qmax: 101.39544568743024 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2756 | Qmax: 98.63606316702706 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2757 | Qmax: 95.35924965994698 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2758 | Qmax: 105.5551507132394 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2759 | Qmax: 110.40838732038226 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2760 | Qmax: 97.39733559744698 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2761 | Qmax: 100.91944313049316 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2762 | Qmax: 104.99072977701823 | Exploration: 0.0195885416864
| Reward: -150 | Episode: 2763 | Qmax: 96.59414611816406 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2764 | Qmax: 96.11471721104213 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2765 | Qmax: 100.39943259102958 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2766 | Qmax: 98.3862064906529 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2767 | Qmax: 101.51225171770368 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2768 | Qmax: 100.74208886282784 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2769 | Qmax: 104.61072976248605 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2770 | Qmax: 108.43562807355609 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2771 | Qmax: 104.91822324480329 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2772 | Qmax: 102.40183476039341 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2773 | Qmax: 107.87955910818917 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2774 | Qmax: 100.5325688680013 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2775 | Qmax: 99.6774376460484 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2776 | Qmax: 103.41068867274693 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2777 | Qmax: 102.79172277450562 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2778 | Qmax: 97.26836177280971 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2779 | Qmax: 98.61769757952008 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2780 | Qmax: 103.71235990524292 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2781 | Qmax: 104.66272681100028 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2782 | Qmax: 103.29536819458008 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2783 | Qmax: 104.11359895978656 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2784 | Qmax: 95.79288019452777 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2785 | Qmax: 109.99927793230329 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2786 | Qmax: 103.36432593209403 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2787 | Qmax: 99.92633165631976 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2788 | Qmax: 110.10633741106305 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2789 | Qmax: 104.01839338030133 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2790 | Qmax: 101.95818165370396 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2791 | Qmax: 105.3364028930664 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2792 | Qmax: 102.22715486798968 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2793 | Qmax: 103.92348003387451 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2794 | Qmax: 105.15104947771344 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2795 | Qmax: 105.04147502354213 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2796 | Qmax: 99.77103587559291 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2797 | Qmax: 107.29971204485211 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2798 | Qmax: 99.07955142429897 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2799 | Qmax: 102.87326213291713 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2800 | Qmax: 100.02644266401019 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2801 | Qmax: 98.43876157488141 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2802 | Qmax: 94.73932920183454 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2803 | Qmax: 95.87380926949638 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2804 | Qmax: 96.70498766217914 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2805 | Qmax: 102.4051900591169 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2806 | Qmax: 101.41018009185791 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 2807 | Qmax: 99.31265029907226 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2808 | Qmax: 106.11950411115374 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2809 | Qmax: 103.42120688302177 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2810 | Qmax: 103.47461427961078 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2811 | Qmax: 104.0941903250558 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2812 | Qmax: 100.84883015950521 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2813 | Qmax: 101.3471178327288 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2814 | Qmax: 100.2645983014788 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2815 | Qmax: 101.8221571786063 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2816 | Qmax: 100.30419158935547 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2817 | Qmax: 102.54155785696847 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2818 | Qmax: 95.75896549224854 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2819 | Qmax: 102.20181056431362 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2820 | Qmax: 98.71831839425224 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2821 | Qmax: 99.97666277204242 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2822 | Qmax: 102.79146385192871 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2823 | Qmax: 98.4914937700544 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2824 | Qmax: 99.09385790143695 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2825 | Qmax: 103.97512653895787 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2826 | Qmax: 101.4299567086356 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2827 | Qmax: 101.78193882533482 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2828 | Qmax: 103.39932959420341 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2829 | Qmax: 100.69788088117328 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2830 | Qmax: 98.96155657087054 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2831 | Qmax: 105.0009160723005 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2832 | Qmax: 106.71590096609933 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2833 | Qmax: 101.01273803710937 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2834 | Qmax: 97.33490698678153 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2835 | Qmax: 98.58443668910435 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2836 | Qmax: 115.36876188005719 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2837 | Qmax: 101.96875381469727 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2838 | Qmax: 101.03154046194894 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2839 | Qmax: 100.42418534415108 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2840 | Qmax: 97.86419459751674 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 2841 | Qmax: 102.24630288516774 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2842 | Qmax: 99.4046778678894 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2843 | Qmax: 106.1101553780692 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2844 | Qmax: 97.19877515520368 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2845 | Qmax: 100.27586313883464 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2846 | Qmax: 104.27260099138532 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2847 | Qmax: 97.3926615033831 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2848 | Qmax: 96.7355728149414 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2849 | Qmax: 95.32139423915318 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2850 | Qmax: 102.70841435023716 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2851 | Qmax: 94.5493940625872 | Exploration: 0.0195885416864
| Reward: -150 | Episode: 2852 | Qmax: 98.81405303955079 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2853 | Qmax: 99.04815510341099 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2854 | Qmax: 101.61172212873187 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2855 | Qmax: 103.82907267979213 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2856 | Qmax: 101.24300003051758 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2857 | Qmax: 101.52197429112026 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2858 | Qmax: 97.10365343093872 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2859 | Qmax: 103.97039685930524 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2860 | Qmax: 100.83730806623187 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2861 | Qmax: 103.32659585135323 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2862 | Qmax: 101.67673288981119 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2863 | Qmax: 100.9772954305013 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2864 | Qmax: 101.89837973458427 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2865 | Qmax: 99.50779778616769 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2866 | Qmax: 105.15615997314453 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2867 | Qmax: 99.3835198538644 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2868 | Qmax: 102.26022120884487 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2869 | Qmax: 103.24355970110211 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2870 | Qmax: 101.94029508318219 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2871 | Qmax: 94.4022696358817 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2872 | Qmax: 97.43343789236886 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2873 | Qmax: 95.95599365234375 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2874 | Qmax: 103.29828425816127 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2875 | Qmax: 99.45082651774088 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2876 | Qmax: 101.98498044695172 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 2877 | Qmax: 101.08433353199678 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2878 | Qmax: 100.30655942644391 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2879 | Qmax: 104.4350106375558 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2880 | Qmax: 105.96421650477818 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2881 | Qmax: 106.31850760323661 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 2882 | Qmax: 92.60813579559326 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 2883 | Qmax: 101.15414848327637 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2884 | Qmax: 102.43106406075614 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2885 | Qmax: 102.69998168945312 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2886 | Qmax: 103.80099814278739 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2887 | Qmax: 101.70062800816127 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2888 | Qmax: 99.42654091971261 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2889 | Qmax: 102.13430731637138 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2890 | Qmax: 104.07625579833984 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2891 | Qmax: 106.24573952811105 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2892 | Qmax: 101.22271347045898 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2893 | Qmax: 98.21807043892997 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2894 | Qmax: 98.39227213178363 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2895 | Qmax: 94.56921550205776 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2896 | Qmax: 102.45601109095982 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 2897 | Qmax: 96.64167404174805 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2898 | Qmax: 101.6036398751395 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2899 | Qmax: 100.3845569065639 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2900 | Qmax: 103.95473207746234 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2901 | Qmax: 109.7656740461077 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2902 | Qmax: 103.96540887015206 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2903 | Qmax: 96.9844992501395 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2904 | Qmax: 99.32679530552456 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2905 | Qmax: 104.34261540004185 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2906 | Qmax: 100.40291159493583 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2907 | Qmax: 105.65066582815987 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2908 | Qmax: 102.22798374720982 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2909 | Qmax: 102.52238794962565 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2910 | Qmax: 103.25766038894653 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2911 | Qmax: 94.46550042288644 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2912 | Qmax: 107.17153821672711 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2913 | Qmax: 93.23012951442173 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 2914 | Qmax: 100.87708740234375 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2915 | Qmax: 101.80608248710632 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2916 | Qmax: 99.91860253470284 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2917 | Qmax: 96.96872765677315 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2918 | Qmax: 103.3356556892395 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2919 | Qmax: 100.70194353376117 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2920 | Qmax: 96.04058674403599 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2921 | Qmax: 102.82985414777484 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2922 | Qmax: 103.70136260986328 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2923 | Qmax: 95.64907400948661 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2924 | Qmax: 105.13949748447963 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2925 | Qmax: 101.7090392112732 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2926 | Qmax: 99.7814805167062 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2927 | Qmax: 98.93035343715123 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2928 | Qmax: 97.11831174577985 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2929 | Qmax: 94.18997764587402 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2930 | Qmax: 102.44218390328544 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2931 | Qmax: 102.1442391531808 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2932 | Qmax: 101.94907924107143 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2933 | Qmax: 98.63490022931781 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2934 | Qmax: 98.70703451974052 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 2935 | Qmax: 93.86719703674316 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2936 | Qmax: 97.82541493007115 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2937 | Qmax: 106.16603687831334 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2938 | Qmax: 101.58237130301339 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2939 | Qmax: 97.85966110229492 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 2940 | Qmax: 99.03441530115464 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2941 | Qmax: 97.30270385742188 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 2942 | Qmax: 106.33211408342633 | Exploration: 0.0195885416864
