/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -160 | Episode: 21425 | Qmax: 103.2170 | Exploration: 0.019274 
| Reward: -160 | Episode: 21426 | Qmax: 99.5767 | Exploration: 0.019274 
| Reward: -170 | Episode: 21427 | Qmax: 101.1931 | Exploration: 0.019274 
| Reward: -160 | Episode: 21428 | Qmax: 102.7222 | Exploration: 0.019274 
| Reward: -160 | Episode: 21429 | Qmax: 101.3401 | Exploration: 0.019274 
| Reward: -160 | Episode: 21430 | Qmax: 101.9004 | Exploration: 0.019274 
| Reward: -180 | Episode: 21431 | Qmax: 99.7847 | Exploration: 0.019274 
| Reward: -160 | Episode: 21432 | Qmax: 101.1126 | Exploration: 0.019274 
| Reward: -160 | Episode: 21433 | Qmax: 102.0738 | Exploration: 0.019274 
| Reward: -180 | Episode: 21434 | Qmax: 100.1225 | Exploration: 0.019274 
| Reward: -160 | Episode: 21435 | Qmax: 99.7741 | Exploration: 0.019274 
| Reward: -160 | Episode: 21436 | Qmax: 101.7253 | Exploration: 0.019274 
| Reward: -160 | Episode: 21437 | Qmax: 102.2140 | Exploration: 0.019274 
| Reward: -160 | Episode: 21438 | Qmax: 103.6067 | Exploration: 0.019274 
| Reward: -160 | Episode: 21439 | Qmax: 101.7831 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21440 | Qmax: 100.4421 | Exploration: 0.019274 
| Reward: -160 | Episode: 21441 | Qmax: 101.4199 | Exploration: 0.019274 
| Reward: -180 | Episode: 21442 | Qmax: 100.7760 | Exploration: 0.019274 
| Reward: -200 | Episode: 21443 | Qmax: 101.4753 | Exploration: 0.019274 
| Reward: -160 | Episode: 21444 | Qmax: 100.4069 | Exploration: 0.019274 
| Reward: -160 | Episode: 21445 | Qmax: 100.7529 | Exploration: 0.019274 
| Reward: -170 | Episode: 21446 | Qmax: 101.9373 | Exploration: 0.019274 
| Reward: -170 | Episode: 21447 | Qmax: 101.2669 | Exploration: 0.019274 
| Reward: -160 | Episode: 21448 | Qmax: 101.2702 | Exploration: 0.019274 
| Reward: -200 | Episode: 21449 | Qmax: 101.1716 | Exploration: 0.019274 
| Reward: -180 | Episode: 21450 | Qmax: 99.8455 | Exploration: 0.019274 
| Reward: -160 | Episode: 21451 | Qmax: 101.5039 | Exploration: 0.019274 
| Reward: -180 | Episode: 21452 | Qmax: 102.4432 | Exploration: 0.019274 
| Reward: -170 | Episode: 21453 | Qmax: 102.9182 | Exploration: 0.019274 
| Reward: -160 | Episode: 21454 | Qmax: 101.4553 | Exploration: 0.019274 
| Reward: -370 | Episode: 21455 | Qmax: 99.6983 | Exploration: 0.019274 
| Reward: -180 | Episode: 21456 | Qmax: 101.1824 | Exploration: 0.019274 
| Reward: -160 | Episode: 21457 | Qmax: 101.0666 | Exploration: 0.019274 
| Reward: -160 | Episode: 21458 | Qmax: 102.2298 | Exploration: 0.019274 
| Reward: -160 | Episode: 21459 | Qmax: 102.8932 | Exploration: 0.019274 
DDQN Saved
| Reward: -190 | Episode: 21460 | Qmax: 100.5716 | Exploration: 0.019274 
| Reward: -160 | Episode: 21461 | Qmax: 100.1965 | Exploration: 0.019274 
| Reward: -180 | Episode: 21462 | Qmax: 102.4575 | Exploration: 0.019274 
| Reward: -160 | Episode: 21463 | Qmax: 100.1844 | Exploration: 0.019274 
| Reward: -160 | Episode: 21464 | Qmax: 100.6879 | Exploration: 0.019274 
| Reward: -160 | Episode: 21465 | Qmax: 102.6666 | Exploration: 0.019274 
| Reward: -160 | Episode: 21466 | Qmax: 102.9658 | Exploration: 0.019274 
| Reward: -160 | Episode: 21467 | Qmax: 101.7754 | Exploration: 0.019274 
| Reward: -160 | Episode: 21468 | Qmax: 103.0173 | Exploration: 0.019274 
| Reward: -190 | Episode: 21469 | Qmax: 102.0073 | Exploration: 0.019274 
| Reward: -170 | Episode: 21470 | Qmax: 98.7046 | Exploration: 0.019274 
| Reward: -160 | Episode: 21471 | Qmax: 101.8913 | Exploration: 0.019274 
| Reward: -170 | Episode: 21472 | Qmax: 101.3396 | Exploration: 0.019274 
| Reward: -200 | Episode: 21473 | Qmax: 100.4246 | Exploration: 0.019274 
| Reward: -160 | Episode: 21474 | Qmax: 102.1095 | Exploration: 0.019274 
| Reward: -160 | Episode: 21475 | Qmax: 99.4380 | Exploration: 0.019274 
| Reward: -160 | Episode: 21476 | Qmax: 101.5047 | Exploration: 0.019274 
| Reward: -160 | Episode: 21477 | Qmax: 102.1457 | Exploration: 0.019274 
| Reward: -160 | Episode: 21478 | Qmax: 102.0514 | Exploration: 0.019274 
| Reward: -160 | Episode: 21479 | Qmax: 100.5189 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21480 | Qmax: 100.1305 | Exploration: 0.019274 
| Reward: -160 | Episode: 21481 | Qmax: 101.7430 | Exploration: 0.019274 
| Reward: -160 | Episode: 21482 | Qmax: 101.9528 | Exploration: 0.019274 
| Reward: -180 | Episode: 21483 | Qmax: 102.8957 | Exploration: 0.019274 
| Reward: -180 | Episode: 21484 | Qmax: 100.8808 | Exploration: 0.019274 
| Reward: -160 | Episode: 21485 | Qmax: 99.1573 | Exploration: 0.019274 
| Reward: -160 | Episode: 21486 | Qmax: 104.2719 | Exploration: 0.019274 
| Reward: -160 | Episode: 21487 | Qmax: 102.2534 | Exploration: 0.019274 
| Reward: -160 | Episode: 21488 | Qmax: 102.6486 | Exploration: 0.019274 
| Reward: -160 | Episode: 21489 | Qmax: 101.0150 | Exploration: 0.019274 
| Reward: -170 | Episode: 21490 | Qmax: 102.6744 | Exploration: 0.019274 
| Reward: -160 | Episode: 21491 | Qmax: 102.5279 | Exploration: 0.019274 
| Reward: -160 | Episode: 21492 | Qmax: 100.7940 | Exploration: 0.019274 
| Reward: -160 | Episode: 21493 | Qmax: 101.5487 | Exploration: 0.019274 
| Reward: -160 | Episode: 21494 | Qmax: 101.4245 | Exploration: 0.019274 
| Reward: -200 | Episode: 21495 | Qmax: 99.7995 | Exploration: 0.019274 
| Reward: -160 | Episode: 21496 | Qmax: 103.1083 | Exploration: 0.019274 
| Reward: -160 | Episode: 21497 | Qmax: 101.5943 | Exploration: 0.019274 
| Reward: -160 | Episode: 21498 | Qmax: 100.5813 | Exploration: 0.019274 
| Reward: -160 | Episode: 21499 | Qmax: 102.9624 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21500 | Qmax: 100.2960 | Exploration: 0.019274 
| Reward: -160 | Episode: 21501 | Qmax: 99.9006 | Exploration: 0.019274 
| Reward: -160 | Episode: 21502 | Qmax: 100.8023 | Exploration: 0.019274 
| Reward: -160 | Episode: 21503 | Qmax: 101.1690 | Exploration: 0.019274 
| Reward: -160 | Episode: 21504 | Qmax: 102.2858 | Exploration: 0.019274 
| Reward: -160 | Episode: 21505 | Qmax: 101.5290 | Exploration: 0.019274 
| Reward: -160 | Episode: 21506 | Qmax: 101.2722 | Exploration: 0.019274 
| Reward: -160 | Episode: 21507 | Qmax: 101.6976 | Exploration: 0.019274 
| Reward: -160 | Episode: 21508 | Qmax: 100.4920 | Exploration: 0.019274 
| Reward: -180 | Episode: 21509 | Qmax: 101.8549 | Exploration: 0.019274 
| Reward: -160 | Episode: 21510 | Qmax: 101.7269 | Exploration: 0.019274 
| Reward: -160 | Episode: 21511 | Qmax: 102.8090 | Exploration: 0.019274 
| Reward: -180 | Episode: 21512 | Qmax: 100.8440 | Exploration: 0.019274 
| Reward: -160 | Episode: 21513 | Qmax: 101.3222 | Exploration: 0.019274 
| Reward: -180 | Episode: 21514 | Qmax: 101.5865 | Exploration: 0.019274 
| Reward: -160 | Episode: 21515 | Qmax: 100.0668 | Exploration: 0.019274 
| Reward: -160 | Episode: 21516 | Qmax: 103.3339 | Exploration: 0.019274 
| Reward: -160 | Episode: 21517 | Qmax: 100.9107 | Exploration: 0.019274 
| Reward: -160 | Episode: 21518 | Qmax: 101.8594 | Exploration: 0.019274 
| Reward: -160 | Episode: 21519 | Qmax: 101.8645 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21520 | Qmax: 103.7416 | Exploration: 0.019274 
| Reward: -160 | Episode: 21521 | Qmax: 99.8318 | Exploration: 0.019274 
| Reward: -160 | Episode: 21522 | Qmax: 101.1890 | Exploration: 0.019274 
| Reward: -190 | Episode: 21523 | Qmax: 103.2317 | Exploration: 0.019274 
| Reward: -160 | Episode: 21524 | Qmax: 100.1395 | Exploration: 0.019274 
| Reward: -160 | Episode: 21525 | Qmax: 100.6895 | Exploration: 0.019274 
| Reward: -160 | Episode: 21526 | Qmax: 100.0768 | Exploration: 0.019274 
| Reward: -160 | Episode: 21527 | Qmax: 102.2839 | Exploration: 0.019274 
| Reward: -160 | Episode: 21528 | Qmax: 102.3327 | Exploration: 0.019274 
| Reward: -160 | Episode: 21529 | Qmax: 102.6512 | Exploration: 0.019274 
| Reward: -160 | Episode: 21530 | Qmax: 100.5337 | Exploration: 0.019274 
| Reward: -180 | Episode: 21531 | Qmax: 101.6451 | Exploration: 0.019274 
| Reward: -160 | Episode: 21532 | Qmax: 100.6969 | Exploration: 0.019274 
| Reward: -180 | Episode: 21533 | Qmax: 103.1085 | Exploration: 0.019274 
| Reward: -160 | Episode: 21534 | Qmax: 100.4049 | Exploration: 0.019274 
| Reward: -170 | Episode: 21535 | Qmax: 101.7435 | Exploration: 0.019274 
| Reward: -160 | Episode: 21536 | Qmax: 101.8929 | Exploration: 0.019274 
| Reward: -180 | Episode: 21537 | Qmax: 99.9684 | Exploration: 0.019274 
| Reward: -180 | Episode: 21538 | Qmax: 100.7201 | Exploration: 0.019274 
| Reward: -160 | Episode: 21539 | Qmax: 100.7336 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21540 | Qmax: 100.7455 | Exploration: 0.019274 
| Reward: -160 | Episode: 21541 | Qmax: 100.9794 | Exploration: 0.019274 
| Reward: -170 | Episode: 21542 | Qmax: 99.9251 | Exploration: 0.019274 
| Reward: -160 | Episode: 21543 | Qmax: 102.8816 | Exploration: 0.019274 
| Reward: -180 | Episode: 21544 | Qmax: 100.5014 | Exploration: 0.019274 
| Reward: -160 | Episode: 21545 | Qmax: 106.1352 | Exploration: 0.019274 
| Reward: -160 | Episode: 21546 | Qmax: 101.8628 | Exploration: 0.019274 
| Reward: -180 | Episode: 21547 | Qmax: 101.8259 | Exploration: 0.019274 
| Reward: -170 | Episode: 21548 | Qmax: 100.6797 | Exploration: 0.019274 
| Reward: -170 | Episode: 21549 | Qmax: 101.2412 | Exploration: 0.019274 
| Reward: -160 | Episode: 21550 | Qmax: 99.5229 | Exploration: 0.019274 
| Reward: -160 | Episode: 21551 | Qmax: 101.1811 | Exploration: 0.019274 
| Reward: -160 | Episode: 21552 | Qmax: 101.2467 | Exploration: 0.019274 
| Reward: -190 | Episode: 21553 | Qmax: 101.3081 | Exploration: 0.019274 
| Reward: -160 | Episode: 21554 | Qmax: 102.2308 | Exploration: 0.019274 
| Reward: -160 | Episode: 21555 | Qmax: 101.4742 | Exploration: 0.019274 
| Reward: -160 | Episode: 21556 | Qmax: 100.1662 | Exploration: 0.019274 
| Reward: -160 | Episode: 21557 | Qmax: 102.6718 | Exploration: 0.019274 
| Reward: -160 | Episode: 21558 | Qmax: 102.4518 | Exploration: 0.019274 
| Reward: -200 | Episode: 21559 | Qmax: 101.2826 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 21560 | Qmax: 101.1914 | Exploration: 0.019274 
| Reward: -180 | Episode: 21561 | Qmax: 99.9668 | Exploration: 0.019274 
| Reward: -160 | Episode: 21562 | Qmax: 103.4728 | Exploration: 0.019274 
| Reward: -180 | Episode: 21563 | Qmax: 101.1822 | Exploration: 0.019274 
| Reward: -160 | Episode: 21564 | Qmax: 99.6142 | Exploration: 0.019274 
| Reward: -160 | Episode: 21565 | Qmax: 103.3587 | Exploration: 0.019274 
| Reward: -160 | Episode: 21566 | Qmax: 101.0369 | Exploration: 0.019274 
| Reward: -160 | Episode: 21567 | Qmax: 103.1883 | Exploration: 0.019274 
| Reward: -170 | Episode: 21568 | Qmax: 100.9531 | Exploration: 0.019274 
| Reward: -160 | Episode: 21569 | Qmax: 102.2829 | Exploration: 0.019274 
| Reward: -180 | Episode: 21570 | Qmax: 101.8966 | Exploration: 0.019274 
| Reward: -180 | Episode: 21571 | Qmax: 100.2528 | Exploration: 0.019274 
| Reward: -160 | Episode: 21572 | Qmax: 101.5516 | Exploration: 0.019274 
| Reward: -160 | Episode: 21573 | Qmax: 101.1915 | Exploration: 0.019274 
| Reward: -160 | Episode: 21574 | Qmax: 100.8338 | Exploration: 0.019274 
| Reward: -370 | Episode: 21575 | Qmax: 99.9189 | Exploration: 0.019274 
| Reward: -160 | Episode: 21576 | Qmax: 101.1924 | Exploration: 0.019274 
| Reward: -180 | Episode: 21577 | Qmax: 101.3982 | Exploration: 0.019274 
| Reward: -160 | Episode: 21578 | Qmax: 98.6142 | Exploration: 0.019274 
| Reward: -160 | Episode: 21579 | Qmax: 101.8763 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21580 | Qmax: 102.5612 | Exploration: 0.019274 
| Reward: -180 | Episode: 21581 | Qmax: 103.2804 | Exploration: 0.019274 
| Reward: -160 | Episode: 21582 | Qmax: 101.0791 | Exploration: 0.019274 
| Reward: -160 | Episode: 21583 | Qmax: 100.3513 | Exploration: 0.019274 
| Reward: -160 | Episode: 21584 | Qmax: 102.1127 | Exploration: 0.019274 
| Reward: -180 | Episode: 21585 | Qmax: 103.2576 | Exploration: 0.019274 
| Reward: -200 | Episode: 21586 | Qmax: 101.0804 | Exploration: 0.019274 
| Reward: -180 | Episode: 21587 | Qmax: 100.6057 | Exploration: 0.019274 
| Reward: -160 | Episode: 21588 | Qmax: 100.2506 | Exploration: 0.019274 
| Reward: -180 | Episode: 21589 | Qmax: 102.2408 | Exploration: 0.019274 
| Reward: -170 | Episode: 21590 | Qmax: 101.5264 | Exploration: 0.019274 
| Reward: -180 | Episode: 21591 | Qmax: 100.7755 | Exploration: 0.019274 
| Reward: -170 | Episode: 21592 | Qmax: 101.7732 | Exploration: 0.019274 
| Reward: -160 | Episode: 21593 | Qmax: 102.2837 | Exploration: 0.019274 
| Reward: -160 | Episode: 21594 | Qmax: 99.5597 | Exploration: 0.019274 
| Reward: -180 | Episode: 21595 | Qmax: 101.4170 | Exploration: 0.019274 
| Reward: -210 | Episode: 21596 | Qmax: 102.7409 | Exploration: 0.019274 
| Reward: -160 | Episode: 21597 | Qmax: 101.9249 | Exploration: 0.019274 
| Reward: -160 | Episode: 21598 | Qmax: 101.2197 | Exploration: 0.019274 
| Reward: -170 | Episode: 21599 | Qmax: 100.5104 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21600 | Qmax: 102.0046 | Exploration: 0.019274 
| Reward: -170 | Episode: 21601 | Qmax: 102.9613 | Exploration: 0.019274 
| Reward: -160 | Episode: 21602 | Qmax: 103.2238 | Exploration: 0.019274 
| Reward: -160 | Episode: 21603 | Qmax: 102.2763 | Exploration: 0.019274 
| Reward: -170 | Episode: 21604 | Qmax: 101.2592 | Exploration: 0.019274 
| Reward: -170 | Episode: 21605 | Qmax: 101.5094 | Exploration: 0.019274 
| Reward: -160 | Episode: 21606 | Qmax: 103.4202 | Exploration: 0.019274 
| Reward: -160 | Episode: 21607 | Qmax: 100.8798 | Exploration: 0.019274 
| Reward: -170 | Episode: 21608 | Qmax: 99.9595 | Exploration: 0.019274 
| Reward: -160 | Episode: 21609 | Qmax: 101.1121 | Exploration: 0.019274 
| Reward: -170 | Episode: 21610 | Qmax: 100.7860 | Exploration: 0.019274 
| Reward: -160 | Episode: 21611 | Qmax: 103.4471 | Exploration: 0.019274 
| Reward: -170 | Episode: 21612 | Qmax: 101.8718 | Exploration: 0.019274 
| Reward: -160 | Episode: 21613 | Qmax: 101.7790 | Exploration: 0.019274 
| Reward: -160 | Episode: 21614 | Qmax: 103.8931 | Exploration: 0.019274 
| Reward: -160 | Episode: 21615 | Qmax: 100.9975 | Exploration: 0.019274 
| Reward: -200 | Episode: 21616 | Qmax: 100.2703 | Exploration: 0.019274 
| Reward: -160 | Episode: 21617 | Qmax: 103.7897 | Exploration: 0.019274 
| Reward: -180 | Episode: 21618 | Qmax: 102.9866 | Exploration: 0.019274 
| Reward: -160 | Episode: 21619 | Qmax: 103.2420 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21620 | Qmax: 102.0869 | Exploration: 0.019274 
| Reward: -160 | Episode: 21621 | Qmax: 101.1508 | Exploration: 0.019274 
| Reward: -160 | Episode: 21622 | Qmax: 103.6991 | Exploration: 0.019274 
| Reward: -200 | Episode: 21623 | Qmax: 101.5653 | Exploration: 0.019274 
| Reward: -160 | Episode: 21624 | Qmax: 101.4549 | Exploration: 0.019274 
| Reward: -160 | Episode: 21625 | Qmax: 101.6348 | Exploration: 0.019274 
| Reward: -160 | Episode: 21626 | Qmax: 101.8356 | Exploration: 0.019274 
| Reward: -160 | Episode: 21627 | Qmax: 101.9662 | Exploration: 0.019274 
| Reward: -160 | Episode: 21628 | Qmax: 101.5622 | Exploration: 0.019274 
| Reward: -160 | Episode: 21629 | Qmax: 103.0130 | Exploration: 0.019274 
| Reward: -180 | Episode: 21630 | Qmax: 100.4305 | Exploration: 0.019274 
| Reward: -160 | Episode: 21631 | Qmax: 100.5220 | Exploration: 0.019274 
| Reward: -170 | Episode: 21632 | Qmax: 100.3967 | Exploration: 0.019274 
| Reward: -180 | Episode: 21633 | Qmax: 102.2214 | Exploration: 0.019274 
| Reward: -160 | Episode: 21634 | Qmax: 100.6561 | Exploration: 0.019274 
| Reward: -160 | Episode: 21635 | Qmax: 101.9110 | Exploration: 0.019274 
| Reward: -160 | Episode: 21636 | Qmax: 101.1921 | Exploration: 0.019274 
| Reward: -160 | Episode: 21637 | Qmax: 104.2836 | Exploration: 0.019274 
| Reward: -160 | Episode: 21638 | Qmax: 103.1784 | Exploration: 0.019274 
| Reward: -180 | Episode: 21639 | Qmax: 100.3724 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 21640 | Qmax: 99.4145 | Exploration: 0.019274 
| Reward: -170 | Episode: 21641 | Qmax: 101.0833 | Exploration: 0.019274 
| Reward: -160 | Episode: 21642 | Qmax: 103.0771 | Exploration: 0.019274 
| Reward: -160 | Episode: 21643 | Qmax: 102.0722 | Exploration: 0.019274 
| Reward: -180 | Episode: 21644 | Qmax: 100.5715 | Exploration: 0.019274 
| Reward: -160 | Episode: 21645 | Qmax: 101.4779 | Exploration: 0.019274 
| Reward: -170 | Episode: 21646 | Qmax: 103.3267 | Exploration: 0.019274 
| Reward: -160 | Episode: 21647 | Qmax: 102.4718 | Exploration: 0.019274 
| Reward: -160 | Episode: 21648 | Qmax: 102.4866 | Exploration: 0.019274 
| Reward: -160 | Episode: 21649 | Qmax: 100.8504 | Exploration: 0.019274 
| Reward: -160 | Episode: 21650 | Qmax: 101.9563 | Exploration: 0.019274 
| Reward: -180 | Episode: 21651 | Qmax: 101.9349 | Exploration: 0.019274 
| Reward: -160 | Episode: 21652 | Qmax: 101.3988 | Exploration: 0.019274 
| Reward: -160 | Episode: 21653 | Qmax: 102.4784 | Exploration: 0.019274 
| Reward: -160 | Episode: 21654 | Qmax: 99.3343 | Exploration: 0.019274 
| Reward: -180 | Episode: 21655 | Qmax: 103.5403 | Exploration: 0.019274 
| Reward: -160 | Episode: 21656 | Qmax: 102.3895 | Exploration: 0.019274 
| Reward: -160 | Episode: 21657 | Qmax: 101.9189 | Exploration: 0.019274 
| Reward: -180 | Episode: 21658 | Qmax: 102.2771 | Exploration: 0.019274 
| Reward: -160 | Episode: 21659 | Qmax: 100.9514 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21660 | Qmax: 101.7895 | Exploration: 0.019274 
| Reward: -170 | Episode: 21661 | Qmax: 101.7521 | Exploration: 0.019274 
| Reward: -160 | Episode: 21662 | Qmax: 102.1287 | Exploration: 0.019274 
| Reward: -160 | Episode: 21663 | Qmax: 102.5616 | Exploration: 0.019274 
| Reward: -160 | Episode: 21664 | Qmax: 100.1588 | Exploration: 0.019274 
| Reward: -160 | Episode: 21665 | Qmax: 101.8597 | Exploration: 0.019274 
| Reward: -160 | Episode: 21666 | Qmax: 102.3449 | Exploration: 0.019274 
| Reward: -160 | Episode: 21667 | Qmax: 101.9971 | Exploration: 0.019274 
| Reward: -160 | Episode: 21668 | Qmax: 101.2471 | Exploration: 0.019274 
| Reward: -180 | Episode: 21669 | Qmax: 99.3475 | Exploration: 0.019274 
| Reward: -160 | Episode: 21670 | Qmax: 100.6797 | Exploration: 0.019274 
| Reward: -170 | Episode: 21671 | Qmax: 101.1086 | Exploration: 0.019274 
| Reward: -170 | Episode: 21672 | Qmax: 101.2744 | Exploration: 0.019274 
| Reward: -160 | Episode: 21673 | Qmax: 101.1039 | Exploration: 0.019274 
| Reward: -170 | Episode: 21674 | Qmax: 100.0521 | Exploration: 0.019274 
| Reward: -170 | Episode: 21675 | Qmax: 100.9517 | Exploration: 0.019274 
| Reward: -160 | Episode: 21676 | Qmax: 100.2868 | Exploration: 0.019274 
| Reward: -160 | Episode: 21677 | Qmax: 102.0893 | Exploration: 0.019274 
| Reward: -160 | Episode: 21678 | Qmax: 101.7829 | Exploration: 0.019274 
| Reward: -160 | Episode: 21679 | Qmax: 99.4025 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21680 | Qmax: 103.2970 | Exploration: 0.019274 
| Reward: -160 | Episode: 21681 | Qmax: 100.4431 | Exploration: 0.019274 
| Reward: -160 | Episode: 21682 | Qmax: 102.8467 | Exploration: 0.019274 
| Reward: -180 | Episode: 21683 | Qmax: 101.6979 | Exploration: 0.019274 
| Reward: -180 | Episode: 21684 | Qmax: 101.7323 | Exploration: 0.019274 
| Reward: -180 | Episode: 21685 | Qmax: 102.9780 | Exploration: 0.019274 
| Reward: -160 | Episode: 21686 | Qmax: 98.6782 | Exploration: 0.019274 
| Reward: -180 | Episode: 21687 | Qmax: 103.0601 | Exploration: 0.019274 
| Reward: -160 | Episode: 21688 | Qmax: 99.9854 | Exploration: 0.019274 
| Reward: -160 | Episode: 21689 | Qmax: 101.6169 | Exploration: 0.019274 
| Reward: -160 | Episode: 21690 | Qmax: 100.8480 | Exploration: 0.019274 
| Reward: -170 | Episode: 21691 | Qmax: 101.7200 | Exploration: 0.019274 
| Reward: -160 | Episode: 21692 | Qmax: 102.3774 | Exploration: 0.019274 
| Reward: -180 | Episode: 21693 | Qmax: 99.7647 | Exploration: 0.019274 
| Reward: -160 | Episode: 21694 | Qmax: 103.0831 | Exploration: 0.019274 
| Reward: -160 | Episode: 21695 | Qmax: 101.7589 | Exploration: 0.019274 
| Reward: -160 | Episode: 21696 | Qmax: 102.2090 | Exploration: 0.019274 
| Reward: -160 | Episode: 21697 | Qmax: 102.6989 | Exploration: 0.019274 
| Reward: -160 | Episode: 21698 | Qmax: 102.4713 | Exploration: 0.019274 
| Reward: -160 | Episode: 21699 | Qmax: 102.0435 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 21700 | Qmax: 101.6576 | Exploration: 0.019274 
| Reward: -160 | Episode: 21701 | Qmax: 101.9761 | Exploration: 0.019274 
| Reward: -170 | Episode: 21702 | Qmax: 102.0642 | Exploration: 0.019274 
| Reward: -180 | Episode: 21703 | Qmax: 100.5934 | Exploration: 0.019274 
| Reward: -160 | Episode: 21704 | Qmax: 100.9275 | Exploration: 0.019274 
| Reward: -180 | Episode: 21705 | Qmax: 103.1300 | Exploration: 0.019274 
| Reward: -160 | Episode: 21706 | Qmax: 101.4358 | Exploration: 0.019274 
| Reward: -160 | Episode: 21707 | Qmax: 103.1185 | Exploration: 0.019274 
